271.9,271.9,265.9,271.9,234.7,236.6,187.9,247.2,226.4,203.1,219.0,217.7,222.0,210.5,226.4,223.9,179.7,186.4,189.6,168.6,187.2,190.7,178.3,194.2,218.1,201.8,207.6,223.8,204.6,214.1,221.0,214.5,208.3,221.3,212.6,213.6,222.0,216.2,221.3,230.6,230.8,231.6,237.5,236.1,238.8,241.8,239.1,239.2,240.5,237.5,235.4,234.0,227.2,218.1,204.9,169.0,153.3,143.5,130.0,118.7,109.9,97.4,85.8,61.6,58.3,54.5,51.3,50.3,47.3,46.5,49.6,52.6,51.1,52.6,53.8,54.2,54.6,57.6,55.4,56.4,59.2,61.6,61.3,63.3,63.1,63.2,64.8,67.3,67.4,66.666.6,66.8,66.9,69.3,68.9,68.2,68.4,66.6,64.6,64.1,63.6,62.3,61.0,59.6,55.2,53.3,51.6,49.5,47.8,46.6,45.4,44.7,41.6,41.5,41.3,41.4,40.9,41.2,41.6,42.3,45.1,46.2,47.5,48.9,51.0,52.6,54.0,55.1,57.9,57.9,58.1,58.3,58.4,57.9,57.6,57.5,56.4,56.3,55.9,55.9,55.6,55.6,55.5,55.5,54.7,54.3,54.0,53.5,53.0,52.3,51.9
94.5,62.7,36.1,21.0,39.4,60.3,79.3,100.0,141.4,147.6,156.3,162.7,164.7,166.2,169.4,167.1,161.4,157.8,152.7,146.5,143.1,134.0,127.4,122.5,110.6,108.2,108.2,107.9,106.9,109.8,110.2,111.9,114.4,115.4,113.9,114.0,112.6,111.0,108.5,105.9,93.9,88.9,83.3,77.3,71.7,65.8,59.6,53.7,39.3,35.9,33.2,31.7,31.1,31.7,32.8,34.7,40.0,42.1,43.9,45.7,47.4,49.0,50.3,51.4,54.4,55.1,55.8,55.8,56.2,56.5,57.1,57.5,58.6,58.7,59.0,59.3,59.7,60.3,60.3,60.2,58.6,57.9,56.9,55.8,54.3,52.9,51.3,49.7,45.3,44.3,43.6,43.1,42.9,42.7,43.0,4343.6,45.5,46.2,47.0,47.6,48.3,48.9,49.1,49.4,49.1,49.0,48.9,48.8,48.7,48.8,49.4,49.9,52.0,52.6,53.3,54.0,54.6,55.2,55.9,56.6,58.0,58.5,58.8,59.1,59.6,60.0,60.1,60.2,60.8,60.8,60.9,61.0,61.1,61.2,61.3,61.1,61.0,61.0,61.1,61.0,61.1,60.9,60.9,60.9,61.1,61.2,61.3,61.4,61.4,61.4
164.9,268.5,257.7,226.5,222.0,239.0,215.0,192.2,161.9,182.1,177.1,120.0,116.6,157.7,166.1,170.6,138.1,133.8,141.2,134.3,184.2,182.9,171.0,167.6,168.2,166.5,154.5,166.3,163.0,164.1,158.3,162.8,136.6,150.4,153.0,134.1,153.5,147.5,129.3,118.1,132.1,113.0,111.0,121.4,100.2,104.9,101.4,101.1,88.5,104.2,99.9,91.5,105.8,95.5,87.5,87.1,92.8,78.3,82.4,83.8,71.1,78.5,76.3,70.6,65.7,75.3,67.6,67.1,74.3,65.6,64.0,69.6,70.2,63.1,70.2,68.1,63.6,71.1,72.0,66.7,67.7,71.2,64.6,66.5,66.8,60.5,59.1,63.7,62.0,60.5,64.6,61.0,61.0,63.9,64.2,61.3,64.3,64.4,61.6,64.3,63.1,61.7,62.7,64.7,62.4,63.3,64.5,63.0,65.3,66.1,67.3,67.1,69.3,68.9,69.9,72.1,71.7,73.1,75.7,76.4,76.3,77.8,78.3,79.3,81.2,81.8,86.4,88.6,90.3,91.4,93.1,94.0,95.0,95.9,96.2,96.1,96.2,95.9,95.8,95.9,95.4,95.3,96.7,97.2,97.3,97.7,97.7,98.0,97.6,96.4
271.9,200.5,232.1,259.3,239.4,271.9,249.8,164.8,168.3,224.0,250.6,169.0,92.8,161.5,169.6,171.8,172.9,163.6,176.3,173.7,170.3,173.4,182.9,174.2,178.9,175.6,173.2,178.7,164.8,150.2,152.7,150.7,136.8,137.6,132.7,120.4,121.9,112.0,107.3,103.2,108.3,104.1,105.1,110.4,103.3,104.0,107.6,106.3,98.6,101.5,96.0,91.0,93.0,84.8,77.2,75.2,73.0,65.3,65.6,63.3,58.1,57.3,59.9,56.7,56.2,55.3,52.1,52.0,53.1,50.9,49.7,50.6,50.0,48.9,49.3,47.4,46.4,43.2,42.5,40.8,40.9,39.8,38.5,38.9,37.1,35.0,35.3,35.4,34.6,35.7,35.9,36.2,3737.8,40.2,40.6,42.1,43.1,43.6,44.9,45.7,46.5,48.6,49.1,49.5,50.2,50.9,51.6,52.4,53.1,55.2,55.8,56.3,56.6,56.9,57.3,57.7,57.9,58.9,59.3,59.6,60.1,60.6,61.2,61.6,62.2,64.3,64.9,65.6,66.1,66.7,67.3,67.9,68.5,70.3,71.2,71.9,72.2,72.8,73.6,74.2,75.0,77.7,78.7,79.7,80.7,81.9,82.7,83.5,84.3,86.3
271.9,194.5,271.9,271.9,271.9,193.3,177.2,191.3,194.1,218.6,234.5,236.8,229.6,164.3,102.4,108.6,111.0,104.0,100.1,100.1,120.6,131.5,127.7,123.3,124.7,124.6,115.1,111.7,109.7,99.2,80.7,84.8,76.2,73.4,80.6,71.0,69.7,73.6,68.2,62.4,67.5,68.3,65.3,69.7,65.3,60.0,50.5,50.7,41.7,40.4,41.0,36.9,42.0,40.6,37.7,37.6,43.6,39.7,41.0,44.9,40.5,43.6,45.6,45.1,42.8,47.0,45.6,45.2,48.6,46.5,48.7,51.5,53.3,52.2,55.5,55.9,55.7,58.9,60.8,59.7,60.6,61.6,60.3,61.2,61.5,60.3,60.8,61.8,61.3,61.6,62.3,61.9,62.3,62.6,62.8,62.8,663.2,63.0,63.0,63.0,62.7,63.0,63.1,63.0,63.2,63.5,63.5,63.8,64.1,64.3,64.8,65.0,64.9,64.8,64.7,64.4,64.5,64.5,63.4,63.0,63.1,63.2,63.3,63.5,63.8,64.6,66.7,67.5,68.3,69.2,69.8,70.4,70.8,71.0,72.3,73.0,73.0,72.6,72.5,72.6,72.7,72.6,72.3,71.9,71.9,71.8,71.7,71.6,71.6,71.5
94.8,178.8,224.2,222.0,223.2,212.5,174.9,163.4,158.8,121.4,78.0,90.7,120.6,202.7,188.4,146.6,82.2,65.4,78.5,69.6,91.8,41.5,29.2,33.3,66.7,55.9,69.4,77.9,50.1,32.9,45.7,36.3,22.7,32.9,23.5,16.5,25.2,18.5,17.3,13.0,17.8,20.9,19.9,23.5,25.7,29.5,29.6,31.7,31.4,33.0,34.1,33.8,35.2,35.1,34.1,32.5,32.4,31.1,29.3,29.4,26.9,23.4,24.6,23.9,22.3,23.3,22.4,21.7,23.7,23.8,22.9,24.9,25.6,25.4,27.2,26.9,27.3,28.5,28.9,28.6,29.6,29.7,29.8,31.0,31.2,34.2,35.7,36.9,37.8,39.3,40.3,41.5,42.9,46.1,47.1,47.8,48.5,49.6,50.7,5151.7,53.2,58.1,59.4,60.9,62.3,63.4,64.5,65.4,66.3,67.4,67.9,67.8,67.7,67.7,67.6,67.4,67.1,65.3,65.1,65.0,64.9,65.0,64.9,65.0,65.0,64.3,63.8,63.5,63.1,62.8,62.5,62.2,62.0,62.3,62.5,62.7,63.0,63.3,63.5,63.7,64.0,64.7,64.9,65.0,65.1,65.2,65.4,65.5,65.5,65.8
164.6,230.2,216.4,232.2,224.5,163.5,195.7,112.1,48.2,92.9,128.5,106.5,80.2,43.5,51.4,43.9,55.0,49.4,37.2,39.7,47.3,55.9,62.8,68.7,66.4,69.4,75.7,75.1,80.8,85.1,85.1,84.0,86.9,86.1,86.6,89.9,89.1,91.5,92.7,93.4,92.3,93.8,93.5,94.0,95.6,98.1,98.0,98.9,99.4,98.7,99.1,98.7,97.6,95.0,94.6,93.2,92.3,91.3,90.2,89.3,88.3,84.4,83.1,82.0,80.6,79.3,78.1,77.1,76.0,72.9,72.0,71.3,70.3,68.8,67.2,65.7,64.5,61.7,60.9,59.8,58.8,57.8,57.0,56.4,55.7,53.3,52.5,51.6,51.2,50.8,50.4,49.7,49.0,46.6,46.0,45.1,44.2,42.6,41.2,40.6,39.7,37.3,36.7,36.3,36.0,35.6,35.0,34.3,33.6,30.7,29.6,28.6,27.5,25.9,24.5,23.2,21.7,18.2,16.8,15.4,14.5,13.5,12.5,11.8,12.0,13.7,15.1,16.5,18.3,20.1,21.6,23.3,25.3,31.0,32.7,34.8,36.6,38.2,39.8,41.5,43.0,48.0,49.2,50.2,51.3,52.1,52.8,53.7,54.5,56.2
46.8,168.5,253.3,271.9,211.7,266.2,222.0,233.2,158.6,154.2,219.2,176.9,219.0,171.8,182.5,181.0,189.3,162.4,132.1,162.3,157.5,158.1,180.6,158.9,130.6,81.2,113.9,104.1,122.0,107.8,93.7,118.3,114.4,100.1,91.1,101.4,90.3,87.4,99.5,85.8,96.0,99.9,91.2,78.5,92.9,77.0,77.1,92.1,79.2,81.0,88.1,86.8,73.9,82.7,77.6,70.0,78.6,77.3,69.4,71.1,77.0,68.8,73.7,76.0,68.0,68.2,76.9,72.2,70.2,78.6,72.3,74.3,80.5,81.2,75.4,82.1,81.8,77.1,83.4,80.3,78.1,77.8,80.6,75.3,76.7,77.6,72.6,74.8,73.9,70.9,69.3,71.9,69.4,69.6,71.6,69.69.3,70.5,70.3,69.5,68.0,69.5,67.9,67.3,68.2,66.2,64.1,64.3,63.6,62.4,62.8,62.0,61.5,62.0,61.5,60.8,61.0,60.8,60.3,60.9,61.1,61.4,63.3,63.7,64.2,65.2,66.1,67.1,68.0,68.8,71.4,72.0,72.7,73.0,73.1,73.2,73.5,73.7,74.5,75.0,75.6,76.2,76.8,77.6,78.4,78.9,80.3,80.8,81.3,81.6,82.0
271.9,222.3,271.9,222.7,224.6,230.1,222.3,271.9,271.9,271.9,200.6,204.5,258.9,176.9,198.9,201.1,175.8,183.6,164.5,169.4,166.1,227.5,226.7,225.6,223.4,224.7,195.8,170.5,199.9,186.3,177.1,190.6,183.4,179.9,170.0,121.1,113.3,129.5,133.2,112.0,128.0,110.3,96.9,112.8,102.4,103.0,99.7,104.9,97.8,96.4,101.0,96.0,95.6,87.8,88.2,77.8,76.3,77.3,67.9,68.6,68.7,59.2,52.9,56.1,51.9,47.7,51.1,46.0,47.0,48.7,49.0,47.0,51.3,48.7,47.5,51.4,47.5,51.9,56.3,57.0,56.6,62.2,62.0,63.4,68.1,72.8,73.0,76.1,78.2,77.7,81.6,81.5,82.82.0,83.4,85.4,84.7,86.3,86.4,84.9,85.9,85.6,83.6,83.1,83.5,82.0,81.8,81.6,81.0,80.7,79.5,78.4,77.4,77.2,76.5,75.7,75.4,74.8,74.2,74.4,74.4,74.9,75.4,75.7,76.2,77.0,79.5,80.7,82.4,83.9,85.1,86.6,88.1,89.1,91.1,91.3,91.2,91.3,91.6,91.3,91.3,91.3,91.4,91.9,91.9,91.7,92.2,92.4,92.4,93.0,93.8
243.2,254.3,170.5,267.5,227.1,163.8,271.9,166.3,265.0,161.5,222.7,222.2,187.6,170.5,171.4,162.9,180.8,181.6,184.0,204.6,211.4,206.0,225.0,219.4,194.9,187.2,175.1,192.0,196.7,203.3,190.8,194.7,199.5,188.4,191.4,159.0,142.0,144.5,138.9,126.3,129.3,123.3,116.5,130.4,136.8,130.9,135.9,137.1,129.6,135.3,129.0,120.1,116.7,119.0,110.2,105.7,105.1,98.0,96.0,87.0,85.7,79.5,80.7,79.2,76.7,77.0,71.7,61.4,60.0,61.6,59.9,61.6,61.1,57.1,57.5,53.5,51.0,49.8,49.5,47.8,48.0,48.1,46.9,48.0,48.7,48.8,49.6,51.2,51.7,52.6,53.53.2,54.7,55.6,56.4,56.1,56.3,56.2,56.1,56.9,59.3,59.9,60.8,61.3,61.7,62.8,63.5,64.2,68.1,69.8,71.6,73.2,74.3,75.4,76.3,77.0,80.7,81.8,82.5,83.3,84.2,85.0,85.9,87.1,91.7,95.5,98.6,99.3,98.7,98.2,98.8,100.1,103.9,104.7,105.8,106.8,108.1,110.0,111.7,113.1,117.7,119.7,121.8,123.5,125.1,126.6,128.2,130.1,134.0,135.0,136.2
268.3,188.0,226.0,271.9,271.9,251.4,235.6,236.3,224.4,253.7,222.1,227.9,171.2,173.8,199.7,231.1,197.6,167.6,173.1,204.0,181.0,188.4,174.9,163.8,159.7,160.8,168.1,164.4,168.3,159.7,163.2,167.5,167.0,165.3,168.9,166.4,166.1,168.5,167.5,161.5,151.6,142.8,133.1,124.4,120.0,111.9,104.2,104.5,105.4,101.1,103.5,102.3,98.6,99.9,94.3,89.6,87.2,87.3,82.5,82.6,82.8,79.2,78.7,81.3,79.5,78.2,79.6,77.1,76.3,76.9,72.5,69.6,69.4,68.2,66.2,66.4,64.6,63.0,59.2,58.6,56.5,55.6,55.1,53.3,52.6,51.4,49.1,48.3,48.0,47.1,46.8,46.46.6,45.8,45.3,44.4,44.1,43.8,43.4,42.8,42.4,42.1,41.7,40.5,40.2,40.0,39.9,39.8,39.6,39.7,39.8,39.3,39.1,39.0,38.6,38.3,38.1,37.9,37.8,36.6,36.1,35.8,35.9,36.0,35.6,35.4,35.2,34.7,34.5,34.5,34.6,35.0,35.5,35.5,35.3,35.1,35.1,35.1,35.0,34.5,34.2,34.1,34.2,33.8,33.6,33.5,33.5,33.8,33.9,33.6,33.3
226.9,271.9,271.9,271.9,222.2,228.9,236.1,226.8,249.6,138.0,163.8,154.8,215.7,147.2,75.9,112.8,138.8,174.2,159.5,160.8,186.3,178.7,203.5,168.4,134.5,193.7,192.1,181.5,148.4,164.8,147.9,153.6,162.3,140.8,146.3,148.6,145.7,134.6,150.2,143.2,136.6,149.7,138.0,138.1,140.2,143.7,124.9,135.5,130.4,113.5,125.0,112.7,97.5,92.2,100.9,86.5,88.3,94.5,82.7,91.3,96.1,94.0,88.1,98.5,90.6,86.8,93.1,82.6,73.6,75.5,74.8,65.6,69.1,66.1,59.1,63.5,60.0,54.9,53.9,57.6,52.4,53.7,55.9,51.0,51.0,55.0,53.5,51.0,54.5,51.4,50.6,53.53.0,50.0,46.2,47.6,47.1,44.3,45.9,44.3,42.5,41.0,42.1,40.0,40.2,40.1,38.0,38.5,37.7,35.5,34.7,35.5,34.3,34.3,34.8,34.1,35.0,35.8,35.4,35.2,35.7,35.2,35.2,35.4,35.1,35.0,35.1,34.9,34.7,34.6,34.3,33.9,33.5,33.4,33.6,33.6,33.4,33.5,33.5,33.7,34.4,37.2,38.1,39.1,39.8,40.3,40.3,39.8,39.1,36.2,35.2
65.5,239.1,271.9,266.2,222.6,165.3,195.8,209.6,228.7,202.2,187.1,91.0,105.2,159.3,159.9,167.9,159.1,166.8,170.3,161.0,169.2,165.3,158.9,159.9,165.9,159.8,161.6,163.4,162.7,167.6,166.9,173.8,179.6,180.7,179.1,183.5,181.6,180.3,182.2,174.8,169.4,166.6,161.7,159.1,152.0,142.8,137.0,122.8,115.3,112.1,108.1,103.4,100.1,96.5,92.0,86.6,86.1,82.9,84.7,84.3,82.5,84.6,83.5,82.4,83.0,83.9,81.8,82.6,82.7,80.4,81.8,81.8,80.9,80.8,81.6,80.2,80.5,80.7,79.3,77.7,77.4,76.2,75.0,74.4,72.6,71.1,70.0,66.1,64.7,63.7,62.6,61.261.2,60.0,58.7,57.5,53.5,52.3,51.0,49.6,48.1,46.5,45.0,43.4,38.2,36.5,35.1,33.9,32.8,31.7,30.6,29.8,28.2,27.8,27.6,27.4,27.4,27.7,28.1,28.6,30.7,31.7,32.6,33.6,34.4,35.2,36.1,36.6,37.3,37.3,37.0,36.3,35.8,35.1,34.6,34.2,32.9,32.5,31.9,31.6,31.0,30.5,30.3,29.7,28.0,27.3,26.6,25.9,25.1,24.5,24.0
222.3,106.4,271.9,246.1,271.9,260.5,192.1,235.2,176.3,200.7,175.8,189.1,161.1,77.2,137.4,174.1,174.3,164.2,171.1,172.5,160.9,159.6,164.0,128.4,122.4,157.7,168.9,161.9,153.5,163.7,158.9,159.3,160.2,158.6,162.2,160.4,159.8,160.5,159.6,158.0,151.5,147.9,141.8,142.8,137.1,127.9,124.8,124.8,119.7,119.3,118.5,114.6,113.4,108.3,105.6,102.5,102.6,99.3,98.0,97.6,94.9,92.0,93.3,92.0,91.2,91.7,90.5,89.3,89.9,87.4,86.0,86.2,85.8,84.9,85.3,84.3,83.6,82.3,81.5,80.4,80.0,79.5,78.3,78.0,77.1,75.1,74.4,74.0,73.5,73.1,72.672.6,72.0,71.6,69.4,68.5,67.5,66.8,65.6,64.6,63.8,62.8,60.2,59.4,58.8,58.0,57.4,56.9,56.4,55.7,53.7,52.8,52.0,51.3,50.7,50.0,49.2,48.5,46.9,46.5,45.9,45.3,44.8,44.2,43.6,43.3,42.3,42.0,41.5,41.1,40.9,40.9,41.4,41.8,43.1,43.5,43.8,44.2,44.9,45.4,45.8,46.1,44.8,44.5,44.3,44.2,43.7,43.3,43.0,42.8,42.6
244.4,257.8,223.5,271.9,271.9,252.4,227.0,255.5,258.4,247.0,177.1,169.7,162.7,60.3,129.7,190.4,172.8,172.6,197.4,173.2,176.6,191.2,170.8,160.9,156.4,184.9,164.1,171.6,165.0,157.8,155.3,144.2,137.0,125.4,124.2,120.3,108.5,112.0,101.8,86.4,92.0,99.8,83.0,91.4,91.5,77.1,88.5,85.3,77.8,73.6,82.1,73.3,74.2,80.3,71.5,69.4,74.8,73.3,66.8,72.2,66.9,62.5,67.3,62.3,55.7,56.3,57.8,53.1,55.2,55.4,51.7,51.3,54.0,51.6,50.5,52.0,49.1,48.5,48.6,43.0,40.5,40.4,38.9,36.3,36.4,34.0,32.5,28.5,28.0,26.2,25.6,24.8,23.2,23.2,2222.7,22.0,22.1,23.1,22.8,23.1,23.2,23.0,23.0,23.3,23.5,23.9,24.4,24.7,25.3,25.6,26.0,26.4,26.7,27.2,27.9,28.7,29.3,29.8,30.2,31.1,31.1,30.9,30.9,30.9,30.8,30.7,30.7,29.8,29.5,29.2,28.9,28.8,29.1,29.4,29.6,30.3,30.5,30.7,31.0,31.3,31.7,32.1,32.5,33.6,33.7,33.8,33.9,34.0,34.0,34.0
222.1,165.7,175.5,271.9,195.7,206.4,222.1,99.4,162.3,231.9,252.1,176.9,148.4,50.9,84.4,60.0,83.1,61.8,73.2,90.7,89.9,88.4,115.6,127.7,112.2,116.2,124.5,110.1,117.9,115.0,110.3,104.8,115.4,109.5,106.9,113.9,106.0,107.7,108.9,111.7,107.3,112.9,111.9,110.3,114.4,112.5,106.4,104.5,104.1,98.6,97.3,95.7,91.3,91.6,88.9,87.1,86.4,87.1,86.4,86.2,88.0,86.7,86.0,86.1,85.9,84.6,84.6,83.5,82.7,82.3,78.4,76.6,75.2,73.8,71.5,70.2,68.3,66.7,62.5,61.8,60.7,59.5,58.2,57.0,55.9,54.7,50.6,49.2,48.1,46.8,46.0,45.3,44.8,44.1,442.7,42.2,41.8,41.1,40.4,39.9,39.0,38.2,36.7,36.3,35.9,35.3,34.7,34.1,33.5,33.1,32.0,31.9,31.9,31.8,31.5,31.5,31.5,31.3,30.9,30.6,30.1,30.0,30.0,29.6,29.2,29.3,29.3,29.1,28.9,28.8,28.6,28.3,28.0,27.6,26.4,26.0,25.7,25.3,24.9,24.7,24.6,24.3,23.8,23.7,23.5,23.6,23.8,23.9,24.1,24.3
134.7,123.7,129.5,113.2,119.8,132.0,136.4,89.9,85.0,88.3,87.8,106.3,98.8,97.5,97.7,75.2,64.0,63.0,64.6,62.2,61.9,66.9,64.6,68.1,79.9,77.9,79.4,84.1,81.4,82.7,85.8,82.8,81.8,84.2,83.5,81.3,83.8,81.9,80.6,82.7,81.0,78.8,79.3,80.7,78.7,80.7,80.7,80.4,81.8,84.2,83.5,84.3,85.6,85.5,86.9,88.1,90.8,91.2,93.7,94.2,95.4,96.7,97.6,98.3,101.7,102.6,103.3,104.0,104.2,104.5,105.5,105.7,106.3,106.6,106.7,106.7,106.6,106.8,106.4,106.3,104.2,103.8,103.5,103.3,102.8,102.1,101.2,100.2,97.2,95.8,94.6,93.5,92.3,90.9,89.2,87.87.1,80.8,78.0,75.2,72.4,69.5,66.7,64.2,62.1,57.1,55.6,54.3,52.9,51.0,49.2,47.5,45.7,41.7,40.5,39.7,38.7,38.1,37.6,36.8,36.0,36.0,36.0,36.0,36.4,36.6,36.6,36.9,38.2,38.8,39.8,40.9,42.0,43.1,44.4,45.9,50.0,51.2,52.2,53.4,54.5,55.6,56.8,57.9,60.4,60.9,61.3,61.2,60.8,60.2,59.6
225.9,229.0,253.1,271.9,225.3,217.2,221.3,216.3,100.3,130.4,234.8,183.1,144.6,163.8,79.4,112.2,157.5,177.3,156.7,156.6,177.2,167.8,152.6,153.5,137.6,121.0,117.6,107.5,91.4,91.3,76.0,66.2,65.6,69.9,60.9,64.0,67.2,58.5,54.3,58.3,54.0,48.9,53.7,47.8,47.9,51.0,52.9,51.5,54.9,56.4,55.8,59.0,59.3,59.6,63.6,65.3,64.7,65.6,67.0,65.9,67.8,67.0,67.6,65.3,66.9,65.7,64.4,63.7,63.3,62.6,61.4,61.2,60.5,60.7,60.2,59.8,59.3,59.0,56.6,56.5,55.8,55.5,55.0,55.3,54.3,54.6,53.6,53.3,53.1,52.8,52.3,51.9,51.8,51.0,50.4,50.2,50.50.6,50.7,51.2,51.3,51.7,51.5,52.4,52.5,52.5,52.4,52.1,51.8,51.3,51.2,49.9,49.5,48.8,48.1,47.4,46.6,46.1,45.8,44.8,44.4,44.1,43.8,43.4,42.9,42.5,42.0,41.0,40.8,40.6,40.5,40.4,40.6,40.6,40.6,41.1,41.2,41.5,41.8,42.1,42.3,42.4,42.4,42.1,41.6,41.4,41.1,40.8,40.6,40.4,40.1
109.8,237.3,271.9,222.2,271.9,168.7,241.9,266.9,226.9,244.1,270.7,238.9,222.0,219.0,160.1,154.9,188.2,228.6,229.9,235.4,231.2,232.1,235.1,229.9,228.1,222.6,222.2,222.2,222.1,222.2,222.8,222.4,223.3,225.5,225.7,218.2,203.8,188.3,179.2,168.2,161.0,159.2,162.0,168.1,173.5,179.7,189.2,196.6,202.4,211.0,199.8,184.2,168.8,151.1,133.1,117.2,100.8,60.6,50.1,44.0,41.5,38.9,43.1,45.9,52.4,67.8,74.8,80.9,86.9,92.7,98.0,103.0,107.5,119.5,122.7,126.0,128.3,130.9,132.3,133.3,133.0,133.0,132.7,132.1,131.4,130.8,129.9,12128.9,127.6,122.7,121.1,119.2,117.5,115.5,113.6,111.5,109.5,103.7,101.9,100.2,98.7,97.6,96.9,96.2,96.0,97.4,98.9,100.2,102.0,104.0,106.1,108.2,110.1,116.0,118.2,120.3,122.2,124.0,125.9,127.9,129.1,133.4,134.5,135.5,136.1,136.1,135.6,135.4,135.4,132.1,131.1,130.1,129.0,127.4,125.5,124.0,122.3,115.9,113.8,111.8,109.9,108.2,106.6,105.2,103.8,100.7,99.8,98.8,97.9,96.7
131.1,181.5,223.1,226.7,271.9,257.6,165.9,270.9,271.9,271.9,222.0,254.3,271.9,227.2,249.9,222.4,251.7,235.5,236.7,256.3,245.2,234.9,183.3,163.4,157.3,175.3,170.3,164.1,184.3,180.8,157.3,157.4,160.6,158.5,159.2,161.8,161.0,154.4,134.3,138.9,119.7,130.6,132.0,131.5,148.0,154.5,161.1,166.6,166.8,163.2,169.2,166.8,165.1,171.6,173.1,169.0,169.6,175.1,170.0,171.9,176.0,170.7,172.1,176.2,175.8,172.2,176.9,175.8,174.3,178.4,178.2,174.9,175.3,176.1,172.2,172.7,169.6,159.3,132.6,126.1,117.1,108.7,104.0,96.4,91.3,8888.4,81.5,51.3,53.1,71.8,85.6,89.1,82.3,77.5,85.2,88.9,91.3,94.2,94.9,94.7,95.8,95.6,94.5,93.1,92.3,91.8,92.4,92.6,92.6,93.3,94.5,96.4,99.4,102.5,105.3,108.1,110.9,113.8,123.0,125.6,127.8,129.9,131.8,133.8,135.9,137.7,143.2,145.2,147.5,149.8,151.9,153.9,156.1,158.0,162.4,163.7,165.0,166.0,166.8,167.6,168.1,168.4,167.8,166.9,165.9,165.0,163.9,162.8,161.8,160.6
159.3,161.0,162.4,167.5,179.0,172.9,84.4,37.8,73.3,88.3,83.2,65.5,55.8,51.4,54.5,61.4,54.3,47.2,48.1,51.1,52.0,52.4,50.7,47.3,47.5,47.2,46.5,45.8,45.0,44.6,44.5,44.9,44.3,44.6,44.8,45.5,45.9,45.9,45.7,45.2,45.1,44.8,44.6,44.5,44.4,44.4,44.6,44.5,43.9,44.1,44.1,44.1,44.1,44.2,44.4,44.4,43.9,44.0,44.0,43.8,44.0,44.1,44.2,44.4,45.1,45.4,45.8,46.4,46.6,46.1,45.3,45.3,46.3,46.5,46.8,47.2,47.8,47.9,48.0,48.5,49.4,49.7,49.9,49.9,50.3,50.7,50.8,51.2,52.3,52.6,53.0,53.2,53.5,53.6,53.6,53.7,53.8,53.8,53.6,53.3,53.053.0,52.8,52.4,51.8,51.0,50.7,50.4,49.8,49.4,49.0,48.4,48.0,47.0,46.4,46.0,45.9,45.4,45.3,45.5,46.0,46.6,44.7,45.0,44.6,42.6,41.6,41.8,41.8,42.1,42.5,42.6,43.6,44.2,44.3,45.0,45.4,47.5,47.6,47.6,47.8,48.0,48.2,48.6,48.8,48.7,48.5,48.4,48.4,48.4,48.5
162.8,171.4,249.5,176.8,271.9,241.3,223.6,186.5,161.7,185.3,169.0,162.0,165.6,178.7,163.2,160.8,171.1,168.5,179.3,189.0,172.5,155.0,154.4,154.1,134.0,135.7,124.4,104.4,84.2,89.2,69.5,67.5,72.1,61.0,71.0,68.9,59.8,59.1,76.1,71.1,71.6,83.6,79.4,87.7,100.5,101.1,93.1,98.0,93.9,86.6,88.3,78.3,61.7,60.1,60.2,52.9,54.2,53.5,49.1,51.9,48.8,46.1,44.3,45.7,42.9,42.4,42.8,40.3,37.6,37.9,36.7,35.2,35.4,34.2,33.4,33.4,31.8,30.9,30.3,29.7,29.2,29.0,28.6,28.0,27.2,27.3,26.8,26.4,25.9,25.3,24.8,24.1,21.6,20.9,20.2,19.2,18.6,18.0,17.4,16.8,15.6,15.2,14.8,14.4,14.1,13.9,13.8,13.6,13.0,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.8,13.9,14.1,14.4,14.3,14.1,14.0,14.0,13.2,13.2,13.0,13.3,13.6,13.6,13.5,13.7,13.7,14.0,14.4,14.7,14.9,15.2,15.5,15.7,16.5,16.8,17.2,17.4,17.6,17.8,18.1,18.3,18.9,19.2
271.9,271.9,243.6,271.9,271.9,213.9,271.9,228.8,183.8,219.7,182.5,179.5,205.0,222.1,222.0,218.2,204.1,216.3,191.0,190.8,164.5,161.5,167.2,163.9,174.1,183.7,181.5,186.2,192.5,185.6,190.1,192.4,183.0,169.2,149.2,128.8,110.6,78.8,52.2,28.6,9.0,56.5,68.0,78.6,85.1,94.8,99.1,101.0,106.6,116.5,115.8,118.3,120.7,119.2,121.5,121.4,117.5,113.7,109.2,104.0,100.2,93.0,88.2,81.8,64.7,59.0,56.8,50.9,48.4,47.4,43.8,43.2,40.2,39.4,37.5,39.1,36.1,34.8,34.8,32.6,26.5,26.1,24.2,22.2,21.3,19.9,18.8,19.5,22.6,24.4,26.2,28.9,30.7,32.9,35.1,37.2,41.3,43.1,44.1,45.0,45.9,46.6,47.1,47.8,47.2,46.1,45.2,44.0,42.9,41.7,40.8,39.7,36.5,35.4,34.6,34.1,33.5,33.3,33.2,33.2,31.8,30.9,29.8,28.6,27.2,25.7,24.1,22.5,19.6,19.5,19.8,20.3,21.2,22.5,23.9,25.7,29.9,30.9,31.6,31.8,31.5,31.0,30.5,29.5,26.0,25.1,24.4,23.8,23.4,23.4
