44.3,88.0,161.3,176.6,175.8,173.2,143.6,91.8,94.5,139.7,160.1,159.8,163.9,147.2,115.0,82.1,101.6,91.5,102.4,110.2,83.6,83.5,75.9,64.2,57.3,79.1,71.0,65.1,77.4,60.2,59.2,63.1,69.9,54.7,63.3,61.3,48.5,59.4,53.3,50.6,49.5,59.5,48.5,50.8,57.2,45.6,51.1,50.8,49.1,40.9,49.7,45.0,39.4,47.7,40.8,38.1,38.9,45.2,37.0,40.5,44.4,36.5,42.1,44.9,44.9,41.2,48.4,47.1,45.6,52.0,49.5,49.6,52.5,56.3,52.2,54.9,57.0,53.2,56.4,57.1,57.0,55.0,58.1,56.2,55.2,57.9,55.0,55.2,55.3,56.8,53.7,55.4,55.7,53.1,55.0,53.9,52.0,50.6,52.5,550.2,49.8,51.6,49.2,50.1,49.6,50.0,47.4,48.4,47.5,45.4,47.0,45.4,44.3,44.2,45.9,44.0,44.3,45.6,43.2,45.1,46.1,45.7,44.3,45.4,45.0,44.5,45.8,44.8,45.5,45.8,47.1,46.4,47.2,47.9,47.2,48.2,49.2,49.1,49.2,50.3,49.8,50.0,50.9,50.2,50.8,51.4,51.6,51.2,52.1,52.7
215.9,223.7,267.2,257.5,216.0,238.2,225.0,222.0,231.7,223.7,178.2,149.9,142.8,63.2,136.6,157.9,159.2,161.8,160.9,130.6,128.5,141.2,149.9,159.6,160.1,159.6,160.2,130.0,121.0,122.9,138.0,131.5,132.4,127.5,104.9,80.9,83.2,82.8,75.3,78.6,70.7,60.5,59.4,48.6,44.3,42.1,42.1,37.8,36.1,33.9,31.0,25.5,21.4,22.1,22.3,17.8,23.3,22.0,18.2,18.5,22.9,17.4,17.3,19.5,14.5,17.9,19.4,23.0,25.1,28.2,28.1,31.6,33.0,34.2,37.4,43.8,44.7,48.3,50.1,51.7,56.4,57.9,59.6,66.3,68.8,69.3,71.9,73.7,73.8,76.2,77.3,81.1,82.1,84.4,84.9,886.5,88.3,88.2,89.7,92.0,92.2,91.9,92.8,92.7,92.6,93.2,93.1,92.7,92.7,92.8,92.2,91.9,91.4,91.0,91.3,89.6,88.6,88.0,87.5,86.5,85.8,85.3,84.1,81.7,81.2,80.4,79.6,79.2,78.7,78.1,77.5,75.5,74.9,74.3,73.5,72.8,72.3,71.7,70.8,68.5,68.1,67.7,67.2,66.6,66.0,65.4,65.1,64.7,64.5,64.3
226.6,222.0,222.6,241.4,193.6,240.2,240.8,179.7,174.8,110.0,107.2,170.6,180.4,177.9,181.2,183.4,184.2,169.0,133.0,32.7,46.6,92.8,121.5,154.0,134.3,102.4,89.8,88.0,92.9,119.6,133.4,120.7,123.9,109.5,88.4,83.8,95.4,80.6,73.9,75.6,57.2,58.3,61.2,63.5,56.5,65.5,61.2,56.2,64.0,58.6,58.0,60.1,63.5,57.7,60.6,61.6,56.9,60.7,59.9,57.2,55.2,58.6,55.5,54.8,57.2,53.5,53.8,51.9,51.6,49.5,51.7,51.8,51.2,53.7,53.3,54.9,55.4,56.9,55.3,56.0,56.2,55.3,56.4,56.4,56.0,55.9,56.8,56.4,56.5,57.2,56.5,56.2,56.4,55.8,55.2,55.3,5454.1,53.2,53.0,49.8,48.7,48.2,47.1,46.1,45.6,44.4,43.6,41.2,40.4,39.4,38.8,38.2,37.5,36.9,36.3,35.3,35.1,34.8,34.7,34.7,34.6,34.7,34.7,34.8,35.0,35.1,35.2,35.4,35.8,36.3,36.7,37.8,38.1,38.7,39.1,39.4,39.9,40.5,41.0,42.2,42.7,43.3,43.9,44.6,45.3,46.0,46.6,48.4,49.0,49.6
242.1,230.5,232.0,271.9,222.1,243.3,249.5,230.4,223.3,108.8,118.7,115.7,165.7,180.3,170.0,166.4,170.6,163.9,143.5,105.2,53.8,76.7,96.5,144.2,116.5,99.5,99.6,50.9,107.2,147.3,159.3,131.3,147.7,135.2,110.5,133.1,139.4,116.3,108.6,119.8,92.1,96.4,104.6,84.4,84.5,100.1,95.3,85.3,102.3,93.2,88.6,102.3,98.3,85.5,91.3,97.0,84.0,90.7,90.3,79.4,75.0,82.5,73.6,69.4,76.2,66.4,67.4,71.5,65.6,57.4,63.6,61.6,56.3,62.3,57.6,55.5,56.6,59.9,54.0,56.5,58.1,53.9,57.1,56.6,55.1,53.7,56.5,54.1,54.0,55.8,53.0,54.0,53.5,53.0,5151.4,52.8,51.6,50.4,51.6,49.7,47.9,47.6,47.2,45.5,45.6,44.7,43.6,44.0,42.7,41.6,41.7,41.8,40.9,41.4,41.0,40.2,39.4,39.6,38.8,38.6,38.5,38.0,37.8,37.7,37.0,37.1,37.0,36.9,37.2,37.3,37.4,37.4,38.1,38.0,38.2,38.3,38.8,39.0,39.0,39.4,39.8,40.0,40.3,40.1,40.2,40.2,40.3,40.5,40.8,41.0
252.8,183.5,229.0,223.6,271.9,245.9,197.7,271.9,96.7,198.5,100.5,171.7,161.0,190.0,193.8,181.5,160.3,162.2,132.8,121.3,89.6,106.9,106.4,85.1,52.5,57.8,58.7,58.0,97.3,108.0,86.7,105.9,120.3,101.2,118.2,107.5,81.5,54.4,64.6,42.6,31.3,40.4,19.3,20.0,29.3,26.8,10.5,30.8,21.2,15.9,32.3,19.2,23.1,29.9,31.1,24.9,31.3,29.3,27.1,34.2,27.9,28.8,28.1,32.4,26.2,28.6,33.1,28.2,32.5,33.0,32.3,28.4,33.5,30.6,28.1,32.7,29.8,33.7,35.1,37.4,35.1,36.7,39.2,37.6,40.3,41.0,44.5,44.3,47.6,46.6,47.3,48.6,47.8,48.7,49.0,48.8,47.47.8,49.2,49.2,49.3,50.6,50.2,51.1,52.0,52.4,52.2,52.8,52.8,52.4,53.2,53.4,53.1,53.2,53.7,53.7,53.8,54.0,54.1,55.2,55.4,55.4,55.4,55.7,55.7,56.0,56.2,56.3,56.5,56.7,56.6,56.3,55.9,55.0,54.3,53.8,54.3,55.1,55.8,56.3,56.8,57.0,56.5,54.2,53.2,52.2,51.4,50.6,50.1,49.6,49.2
271.9,203.5,271.9,231.3,271.9,271.9,216.1,241.1,222.4,188.1,203.0,185.4,158.3,176.1,84.5,171.5,165.5,125.5,88.4,86.1,70.9,84.7,127.6,92.9,66.9,86.5,93.5,72.6,94.8,88.6,77.8,77.2,96.2,78.9,75.1,83.7,64.8,69.9,72.3,65.4,52.0,62.0,56.5,49.0,56.2,48.7,42.5,38.7,42.4,32.9,32.3,33.1,25.5,26.1,26.0,22.0,18.7,19.7,20.3,15.7,18.7,18.1,14.5,11.9,14.0,10.8,13.2,13.6,10.6,12.1,13.5,14.1,12.2,16.1,15.2,15.6,18.5,18.1,19.6,23.0,24.1,23.8,26.6,27.9,27.7,32.0,33.3,33.9,32.4,34.7,35.1,37.2,38.5,38.4,40.4,43.3,44.1,43.8,4444.5,44.1,44.8,45.4,45.8,46.5,47.2,47.0,47.0,47.2,47.5,48.3,49.8,52.4,53.3,52.7,52.4,53.3,53.0,52.9,53.5,53.9,55.0,55.2,55.4,55.9,56.0,56.4,57.0,57.7,58.2,58.3,58.6,58.5,58.2,57.7,57.7,57.3,57.3,57.6,57.9,57.8,57.8,57.8,57.9,58.5,58.6,58.3,58.6,59.0,58.9,59.2
229.4,227.7,271.9,228.4,214.6,186.5,237.1,223.8,213.7,223.1,78.7,97.7,111.2,169.0,135.8,106.9,136.4,109.6,109.1,125.0,145.3,118.2,133.4,141.8,118.5,134.6,138.6,122.8,106.8,123.6,106.8,99.0,110.9,92.4,79.6,82.6,83.7,68.3,74.2,69.5,57.5,67.6,61.0,45.8,46.1,60.0,41.9,51.2,59.2,40.8,37.0,50.7,43.0,32.1,45.7,36.1,31.8,44.1,45.6,35.8,41.0,46.8,38.0,46.3,48.2,41.5,46.0,55.2,52.0,50.5,57.9,53.4,53.3,58.2,57.3,52.2,54.6,54.8,50.4,53.6,52.5,49.7,48.7,51.5,48.8,48.4,50.7,48.8,49.7,51.1,51.1,49.5,50.5,49.8,48.5,49.4,49.1,48.5,47.9,48.5,47.6,47.1,47.3,46.5,46.6,47.2,47.9,48.2,49.1,50.0,50.5,51.7,52.3,52.7,55.1,56.0,56.6,56.8,57.1,57.8,58.6,59.4,59.8,61.4,62.9,64.1,65.0,64.3,64.6,65.6,67.5,68.3,68.5,69.0,69.5,69.9,70.0,70.5,70.4,71.0,72.4,73.9,74.0,73.8,74.8,75.9,76.1,76.5,76.7,76.9
218.2,239.9,244.8,191.9,255.9,245.6,271.9,159.1,226.0,113.8,192.1,39.8,130.6,178.3,163.5,163.4,164.8,142.4,76.4,68.1,68.8,45.3,67.7,80.2,64.5,49.5,45.9,34.2,29.1,57.3,78.6,60.6,92.1,92.1,91.0,128.3,122.2,115.9,95.0,97.0,75.2,71.5,75.2,55.7,59.4,57.8,40.5,28.2,43.9,35.6,29.5,44.7,33.5,33.6,38.6,44.7,31.5,39.1,38.4,25.1,33.2,26.5,20.6,17.7,23.9,21.5,21.8,25.6,25.7,24.5,29.0,31.1,28.2,31.8,31.7,29.5,34.0,32.5,33.1,33.9,37.1,35.7,35.5,39.0,36.9,39.7,40.5,41.9,40.5,43.9,43.7,43.0,45.5,45.2,47.1,47.8,49.7,49.0,50.2,50.2,50.0,51.4,54.6,53.6,53.6,54.4,54.3,54.4,55.4,54.4,54.8,55.5,55.6,55.3,55.9,55.6,55.9,56.8,56.9,57.0,56.8,56.8,56.6,56.7,56.1,56.0,55.0,55.7,54.7,53.9,54.5,54.5,54.7,54.8,54.6,54.6,54.4,54.0,53.9,53.8,53.6,53.4,53.1,53.1,52.8,52.6,52.4,52.5,52.7,52.5
207.0,271.9,177.5,269.1,271.9,271.9,232.5,212.1,83.4,122.4,150.3,93.0,67.1,186.8,178.1,181.6,120.8,91.0,61.5,64.8,106.0,127.9,160.0,170.2,151.3,104.5,118.3,123.9,123.7,143.6,132.5,119.0,121.3,109.3,99.3,107.2,114.6,98.1,102.1,99.5,84.8,84.3,95.9,87.9,80.3,88.9,78.2,76.6,86.2,86.0,74.2,79.3,81.0,69.7,76.7,74.4,65.2,61.1,68.7,61.4,59.0,66.2,57.9,58.9,64.1,62.0,54.1,59.7,60.1,53.7,59.9,57.7,52.8,52.0,57.9,52.1,51.6,55.7,49.4,50.7,53.1,50.0,45.0,48.7,47.8,43.6,47.9,45.3,43.2,42.8,46.2,41.8,42.0,44.0,39.6,40.940.9,41.8,40.0,37.0,40.0,38.5,36.7,39.8,38.0,37.3,38.8,40.6,37.5,37.9,39.3,36.7,37.9,36.7,35.2,32.7,35.4,36.0,35.3,36.9,34.9,35.8,34.7,37.3,35.2,35.6,35.4,33.9,35.1,36.3,35.0,33.8,35.7,35.6,35.1,36.4,35.4,35.6,36.1,36.7,35.8,36.2,36.6,35.7,36.4,36.4,36.3,35.6,36.2,36.1,35.9
193.7,271.9,271.9,230.7,191.5,165.8,223.4,172.4,236.3,222.3,176.7,129.3,90.5,92.5,106.8,70.4,103.6,137.8,107.0,90.2,102.6,106.2,80.9,115.2,103.1,79.7,74.6,97.7,89.7,81.8,102.1,88.3,81.0,93.8,84.2,69.4,69.2,80.6,68.1,69.1,72.6,60.0,48.7,51.9,56.1,38.7,44.7,46.6,34.2,41.7,37.3,33.8,23.6,34.2,28.8,20.8,33.4,25.7,25.5,24.2,36.6,24.4,26.8,32.1,23.1,30.4,32.3,30.3,29.1,34.4,31.4,34.0,37.6,35.3,33.9,36.3,36.5,35.4,37.4,34.9,35.6,37.5,36.7,33.0,35.6,35.2,33.9,37.9,36.7,37.7,41.2,42.9,41.7,45.5,46.1,45.1,49.1,48.448.4,50.0,50.8,52.7,51.1,53.0,54.6,53.4,56.5,59.6,59.3,59.8,62.6,61.7,62.7,64.2,63.4,64.5,65.9,65.7,64.7,65.7,65.4,65.3,65.7,64.3,63.2,63.3,63.3,62.6,62.8,62.5,61.5,59.3,58.9,58.1,57.3,56.7,55.8,55.3,54.7,52.6,51.9,51.6,51.2,50.7,50.4,49.6,48.9,47.0,46.6,45.5,45.2
203.1,188.8,223.4,236.6,271.9,222.0,223.3,271.9,222.0,146.0,107.2,79.6,87.6,50.6,175.3,175.7,188.2,178.0,137.2,105.8,77.6,47.2,122.2,145.4,106.1,71.7,78.9,46.9,60.2,93.9,111.8,82.7,97.6,99.2,80.5,109.3,111.6,101.2,107.0,127.5,110.0,108.3,126.1,107.1,111.8,122.3,112.9,94.6,107.9,106.3,92.3,106.8,99.4,90.8,91.5,104.2,91.9,93.6,102.9,88.9,94.2,98.5,93.2,80.9,90.8,86.6,77.5,87.9,80.7,74.8,73.0,81.4,69.0,70.7,76.0,63.4,68.8,70.4,65.2,56.4,65.5,60.0,53.8,62.8,54.6,52.5,52.2,57.8,47.7,52.4,55.2,46.1,53.0,52.7,4949.1,43.8,51.4,45.1,42.7,49.7,42.4,43.0,43.8,46.7,39.3,44.8,45.2,38.7,45.0,42.7,39.9,37.5,43.5,37.3,37.0,41.6,34.7,36.9,37.2,37.8,32.3,37.6,36.3,32.3,38.1,35.3,34.0,32.9,36.5,30.7,31.8,34.4,28.9,31.9,31.8,31.0,27.3,31.2,29.2,27.0,31.2,28.3,27.5,28.0,30.6,27.2,29.2,30.3,27.2,30.1
162.0,162.6,141.1,135.7,111.1,82.9,98.5,107.0,127.8,117.7,120.7,93.1,86.7,96.1,82.4,92.2,83.4,77.2,59.8,70.6,67.1,59.3,74.7,66.8,57.9,55.5,65.0,51.4,54.9,60.5,45.5,50.9,45.8,42.4,32.6,40.9,34.4,29.1,36.7,30.7,30.2,32.6,37.0,32.9,36.4,39.3,36.3,40.9,45.3,45.9,45.7,49.5,49.7,50.3,53.3,53.3,56.3,56.5,58.0,58.1,58.9,59.5,59.8,60.1,61.6,62.3,62.6,62.5,63.7,63.6,64.4,65.5,66.7,66.4,67.0,67.1,66.4,67.0,66.3,65.8,64.8,65.0,63.6,63.9,63.6,62.3,62.3,62.3,61.4,60.7,61.2,60.6,60.1,60.6,59.5,58.9,57.7,57.4,56.2,56.3,556.2,55.0,55.7,55.2,54.7,54.2,54.6,53.2,53.2,53.3,51.8,51.7,49.9,49.6,48.8,48.9,47.8,47.2,48.7,49.0,49.2,49.8,50.0,49.1,49.3,50.2,49.4,49.8,50.5,50.6,50.1,51.4,51.3,50.7,51.0,50.7,50.5,50.4,51.0,50.2,49.8,49.0,49.3,50.7,50.4,51.3,50.8,51.0,50.8,50.1
213.2,236.9,267.8,225.5,231.1,271.9,227.7,253.3,226.8,186.8,113.4,144.4,98.6,108.3,130.0,162.4,173.7,162.7,109.9,113.0,93.4,67.7,107.1,110.7,51.6,41.3,42.5,21.3,51.2,52.5,35.7,36.5,70.1,45.7,55.3,84.1,54.3,64.2,76.4,61.9,36.7,58.8,53.2,35.9,55.8,45.1,37.9,41.8,55.3,40.0,45.4,53.6,39.3,47.6,51.3,46.6,38.1,47.7,42.5,36.2,46.4,39.7,38.1,38.1,45.3,36.0,37.9,42.0,33.9,38.5,40.3,40.6,35.7,42.8,41.0,39.1,45.2,42.2,41.8,44.3,47.8,43.3,45.7,47.7,43.3,46.7,46.6,46.0,43.1,46.4,45.4,44.8,47.7,43.5,42.7,43.4,45.1,42.342.3,44.7,44.3,42.4,44.4,44.4,43.7,43.7,45.8,44.1,44.6,46.4,44.1,44.4,45.4,45.5,44.8,45.9,45.6,44.7,46.5,45.4,44.9,44.4,45.6,43.8,44.3,44.7,43.7,44.2,43.5,42.7,41.8,43.0,41.5,41.1,42.2,41.2,40.8,41.2,41.3,40.8,41.0,41.0,39.9,40.8,39.1,38.1,37.4,37.5,36.2,36.4,36.5
271.9,222.3,228.7,256.3,249.9,271.9,236.5,266.7,152.4,204.2,173.7,181.7,144.5,112.5,166.3,175.8,163.7,150.7,104.9,89.1,70.9,94.9,106.7,81.0,50.7,70.0,52.8,64.1,107.9,78.9,70.8,90.3,101.3,78.3,104.6,98.3,70.7,89.8,82.7,63.1,58.3,74.4,49.7,53.0,65.3,43.1,38.4,53.9,48.8,34.5,52.1,41.2,33.6,47.6,42.0,25.9,30.1,35.5,21.6,28.8,30.6,20.5,22.0,31.5,27.2,24.3,32.1,26.1,24.2,30.2,29.3,25.5,28.3,31.6,27.8,31.2,32.7,30.9,33.8,38.4,37.7,37.2,41.3,40.7,41.7,45.4,49.6,48.3,52.2,53.8,53.5,56.8,57.3,56.9,61.0,63.3,63.5,6565.7,67.2,64.8,66.3,66.9,67.1,66.8,68.2,67.0,66.8,68.2,66.9,67.8,67.0,66.5,64.6,65.4,63.9,62.6,62.3,60.9,58.3,58.0,57.6,56.3,55.9,55.5,54.6,54.4,53.1,52.5,52.0,51.9,51.8,51.4,51.6,51.0,50.6,50.5,50.6,50.1,50.2,50.2,49.9,50.1,49.4,49.5,49.5,49.5,49.0,49.3,49.6,49.4
94.9,113.8,67.9,46.6,113.5,159.1,165.6,168.7,146.4,138.7,145.9,137.0,140.2,131.0,104.5,100.1,89.3,89.4,88.9,99.3,88.3,83.3,83.6,73.2,69.7,76.4,78.2,69.6,74.9,70.7,63.9,70.6,70.1,63.0,65.5,70.8,65.7,72.1,75.4,71.9,76.0,81.4,79.1,78.3,82.4,77.9,78.6,81.6,78.8,73.0,75.4,74.7,69.2,72.4,70.5,65.7,62.6,66.7,61.6,60.0,63.1,56.8,57.1,59.1,55.7,51.3,53.9,52.9,49.1,52.3,50.4,47.9,47.6,50.9,47.5,47.3,50.1,46.5,47.9,49.7,50.1,47.5,50.6,50.6,49.2,51.9,51.3,50.7,52.7,55.0,53.2,53.8,55.4,53.6,54.7,55.2,54.3,53.0,54.2,5353.7,52.7,54.1,52.8,52.6,52.8,53.6,52.2,52.8,53.3,52.0,52.7,52.4,50.8,49.8,50.7,49.6,49.0,49.4,48.4,47.9,47.3,47.2,45.8,45.8,45.7,44.7,45.5,45.2,45.3,44.9,45.5,44.9,45.0,44.4,43.2,44.3,39.4,39.6,38.5,39.2,39.2,38.5,38.8,38.2,38.1,38.1,38.8,37.9,37.6,38.0
165.6,233.1,271.9,177.1,271.9,251.3,188.8,201.0,203.8,194.9,144.2,228.3,224.8,222.8,200.2,181.9,176.4,159.5,76.4,89.0,144.4,161.3,165.7,164.8,123.6,105.0,99.4,105.5,98.0,112.0,95.6,75.2,79.4,60.2,54.7,59.7,64.7,45.5,52.7,50.0,37.9,51.0,52.0,42.6,41.5,48.9,40.4,43.9,48.4,40.9,42.6,48.9,47.9,43.5,49.9,46.5,44.5,51.1,52.2,46.9,49.0,52.9,49.0,52.1,54.5,50.9,53.3,58.0,57.3,56.0,60.1,58.2,57.5,61.3,62.0,59.3,61.2,62.9,60.2,63.0,62.7,61.1,61.8,64.2,62.3,62.3,63.5,61.2,62.1,62.3,60.4,58.4,59.4,58.2,57.5,57.9,56.356.3,55.4,53.6,53.0,51.3,51.3,50.6,49.0,49.1,48.0,46.1,45.6,45.5,44.4,44.2,44.1,43.1,43.5,42.8,42.4,41.8,42.1,41.4,41.3,41.3,40.8,40.4,40.7,40.7,40.3,40.6,40.4,40.2,40.6,41.0,41.0,41.2,41.4,41.1,41.0,40.7,40.3,39.4,39.2,38.9,38.8,38.7,38.5,38.3,37.8,36.7,36.5,36.5,36.6
243.2,226.0,271.9,240.2,271.9,230.8,213.8,177.2,179.0,176.1,159.1,148.2,150.0,152.9,181.2,161.3,163.1,119.8,130.7,133.8,113.8,160.4,161.8,156.5,115.1,129.8,110.4,123.5,147.5,124.7,133.3,126.2,95.0,76.7,99.8,91.0,76.8,91.6,68.6,57.5,55.3,68.2,44.2,55.7,56.3,32.9,49.6,43.5,37.8,32.7,49.7,32.4,36.0,48.5,32.4,42.0,48.3,48.5,39.0,50.6,46.0,41.4,51.6,44.8,44.2,46.7,53.8,47.0,52.7,56.9,51.7,58.8,63.1,61.5,60.1,66.1,63.3,63.2,68.6,64.1,65.5,67.8,70.6,66.8,70.3,71.6,68.7,72.9,76.3,75.8,74.4,78.7,76.7,76.2,79.6,77.77.5,77.9,79.3,81.2,78.8,80.5,81.5,78.3,80.8,80.0,78.9,76.8,78.9,76.6,75.0,76.7,73.6,71.0,70.7,71.3,67.9,68.5,68.0,65.1,65.6,62.7,60.7,58.8,59.3,56.8,55.1,55.4,52.8,49.5,49.3,49.0,46.5,46.4,45.5,42.7,43.0,39.2,37.3,35.4,36.0,33.6,32.6,32.6,30.3,27.3,27.4,27.4,25.7,26.0,25.5
206.6,222.4,222.2,141.3,228.8,222.1,169.5,178.9,201.2,160.4,96.6,89.8,97.9,163.8,165.9,169.1,164.2,160.4,115.3,138.9,158.4,158.8,158.6,149.9,111.5,97.5,94.8,99.2,97.2,103.3,79.0,60.7,57.2,39.2,41.2,51.7,52.3,36.9,44.9,38.7,30.6,43.2,43.4,32.7,33.4,40.4,30.8,35.7,40.9,32.5,33.4,40.1,38.9,34.2,41.3,38.4,36.4,43.9,46.4,42.4,43.9,49.4,45.3,48.1,51.9,47.9,49.3,53.4,53.7,50.7,54.5,53.0,50.5,54.3,53.0,49.6,49.0,50.9,47.1,47.5,48.3,44.5,42.4,44.3,43.0,40.6,42.8,40.9,39.6,41.5,40.5,38.1,38.7,40.0,37.5,39.3,40.0,3737.5,37.2,39.2,38.0,36.5,38.2,36.6,35.7,37.1,36.5,35.1,35.4,36.4,35.0,35.8,36.2,34.7,33.8,34.8,34.4,33.1,34.0,33.5,32.6,33.6,33.5,33.1,33.3,34.0,33.1,33.8,34.5,33.4,33.6,34.4,34.1,33.2,34.0,33.5,32.6,33.5,33.9,33.7,33.9,34.6,34.1,34.3,34.9,34.6,35.0,36.1,36.0,35.7
185.8,222.5,192.9,271.9,271.9,263.9,222.0,167.1,197.1,150.0,141.7,83.5,29.5,106.0,162.6,170.8,151.8,87.7,55.5,46.3,42.4,68.5,122.2,142.9,103.9,72.7,63.6,57.1,75.7,97.7,102.2,87.0,85.8,81.1,80.4,96.0,99.0,101.3,109.1,100.9,94.3,98.5,102.8,96.7,100.9,99.9,92.8,93.2,99.8,96.9,95.1,100.1,95.7,95.4,99.5,99.5,95.0,97.3,98.5,94.5,98.1,97.7,94.7,94.6,98.3,95.9,95.2,98.5,95.2,94.8,96.8,93.8,89.5,90.8,90.5,86.9,88.8,87.5,84.5,82.7,84.9,82.1,80.9,82.7,79.2,78.9,79.5,76.4,72.9,73.7,72.4,69.4,70.4,68.3,66.2,62.7,63.4,60.2,59.5,59.6,56.5,56.6,56.5,53.6,51.4,52.7,51.6,50.0,51.6,50.0,49.2,49.0,50.2,48.3,48.9,49.4,47.2,48.5,48.8,49.5,48.7,50.4,49.1,48.3,49.6,47.8,47.5,46.5,46.9,45.2,46.0,46.3,45.1,46.3,46.6,47.4,47.2,48.8,48.3,48.2,49.7,49.1,49.5,49.9,50.7,49.9,50.7,51.0,50.3,51.4
257.4,232.4,194.1,248.6,247.9,232.0,229.6,239.6,225.0,211.4,104.1,145.1,89.6,162.7,160.3,163.4,173.8,172.0,117.4,94.6,116.6,139.6,154.1,171.3,125.3,101.6,93.2,59.3,98.3,130.0,127.6,101.4,119.8,107.6,99.7,132.4,143.7,118.4,115.4,124.3,99.6,108.4,115.7,94.3,85.7,102.0,95.8,85.4,103.9,92.2,87.1,101.5,97.5,80.4,86.9,92.7,75.9,85.7,85.6,71.7,70.5,83.1,74.6,70.4,81.8,70.9,71.6,80.2,76.5,64.2,71.9,72.6,62.7,72.3,68.7,62.2,63.1,71.9,63.7,64.6,70.9,61.3,64.9,67.8,64.5,57.4,64.7,61.5,56.9,63.8,58.6,56.8,57.0,61.1,554.1,57.3,59.4,53.0,58.0,57.6,56.7,54.3,59.6,55.9,55.5,59.9,55.6,56.8,57.4,58.8,54.2,58.1,57.6,54.4,58.5,56.7,54.8,54.4,56.9,52.7,53.2,54.7,50.1,51.8,50.8,50.2,47.5,50.8,49.2,47.6,50.7,47.8,46.3,47.1,49.0,45.8,47.9,48.5,45.7,48.5,48.9,47.6,46.5,49.1,47.3,47.1,49.2,46.9,46.3,47.8
197.5,259.6,231.5,251.4,169.9,271.9,271.9,235.3,217.3,222.8,192.3,169.8,128.7,102.7,132.3,111.8,174.9,169.0,161.9,158.6,121.8,88.2,113.0,108.2,107.1,101.0,107.0,72.0,78.5,84.7,58.4,75.2,64.1,54.1,45.0,66.9,51.2,50.2,65.8,45.5,50.5,64.7,66.9,64.3,76.5,74.0,75.8,83.9,86.3,79.8,84.6,86.0,79.6,84.8,84.1,78.5,77.7,82.2,78.3,76.6,80.5,75.6,75.7,78.7,76.2,70.1,71.6,73.7,67.8,70.0,70.8,65.3,63.5,67.8,66.7,63.3,67.6,65.4,63.0,67.6,66.0,61.6,61.8,65.0,59.8,61.1,62.4,57.2,55.3,58.9,57.7,54.3,58.6,55.9,53.7,57.7,56.156.1,51.2,52.3,54.7,50.0,51.9,52.9,48.2,47.3,50.7,49.1,46.7,50.3,47.6,46.6,49.8,49.1,45.4,46.6,47.9,44.1,46.5,46.7,43.9,43.3,46.4,44.5,43.5,46.7,44.1,44.1,46.5,45.9,43.1,45.1,45.9,43.4,45.5,45.1,42.7,41.9,43.8,41.7,40.7,42.4,39.8,39.7,40.7,39.4,36.9,38.3,38.2,36.1,37.8
158.1,271.9,222.5,271.9,222.0,80.6,204.4,240.8,217.6,222.2,223.5,164.8,31.8,96.5,155.2,113.2,139.7,127.2,80.3,85.0,125.0,121.6,100.6,135.2,101.5,80.5,102.8,71.2,85.4,99.8,110.4,70.6,86.2,84.9,56.3,86.1,89.4,70.2,58.3,84.7,60.6,61.5,84.4,57.2,50.1,65.0,71.9,48.5,69.3,67.7,48.4,69.8,69.8,55.5,51.0,70.4,52.1,53.9,68.7,49.2,48.2,60.0,63.5,47.7,61.7,59.3,47.6,62.3,62.7,53.0,50.4,62.1,50.6,52.0,60.5,49.0,47.9,55.2,55.8,46.9,55.4,52.8,45.7,54.9,54.1,47.4,46.5,53.4,45.6,47.1,51.3,44.1,43.8,49.0,48.3,43.4,49.0,46.46.3,43.6,48.9,49.0,44.9,45.5,48.6,44.6,46.4,48.4,44.2,43.4,46.1,44.5,41.3,44.1,41.7,39.7,42.1,41.1,38.8,39.1,40.9,38.4,39.8,40.7,38.6,38.7,41.2,40.6,39.5,42.0,41.5,41.0,43.7,46.3,45.8,46.4,48.5,47.7,48.6,50.2,49.3,51.2,52.5,53.4,52.6,54.3,54.8,54.6,56.1,56.9,56.5
271.9,203.1,225.1,271.9,244.1,222.7,249.9,222.6,135.6,92.0,85.9,114.8,139.4,199.6,178.7,180.6,65.4,87.6,62.5,99.9,167.7,154.1,174.2,175.7,123.2,95.9,141.6,149.4,133.6,166.3,142.4,117.2,116.2,147.6,123.8,131.2,148.3,114.3,123.9,131.9,130.0,108.0,129.9,120.8,101.3,122.4,108.9,100.7,106.3,123.1,103.4,107.4,118.3,97.9,107.1,111.1,100.8,84.6,96.3,88.1,76.6,88.3,76.4,69.7,64.1,71.3,57.2,60.5,63.6,50.8,57.3,57.0,50.0,43.4,52.3,45.3,41.9,49.3,40.6,40.8,39.8,42.2,36.1,39.7,39.7,34.9,39.2,36.8,34.4,32.5,36.3,31.4,331.2,34.0,29.0,29.4,28.2,29.2,24.2,27.2,26.8,22.4,26.9,24.9,23.5,21.5,26.6,22.4,21.7,26.2,21.6,23.0,24.9,26.9,23.0,27.3,27.8,24.7,29.3,28.4,29.5,29.3,33.7,31.3,32.4,36.2,33.8,36.0,39.0,40.2,38.0,41.3,41.4,39.9,43.5,42.6,43.9,44.1,46.5,45.0,46.2,47.7,45.8,47.0,47.8,47.9,46.5,47.8,47.5,47.1
