16554,714,-126,9292,864,14935,3909,0,0,0
16556,618,-38,9182,672,14897,3869,0,0,0
16558,558,74,8922,483,14878,3809,0,0,0
16559,448,118,8824,287,14852,3755,0,0,0
16561,396,220,8630,66,14793,3699,0,0,0
16562,250,266,8434,-143,14735,3690,0,0,0
16564,112,400,8378,-370,14696,3611,0,0,0
16566,46,472,8252,-575,14632,3587,0,0,0
16568,-132,530,8188,-919,14558,3507,0,0,0
16570,-170,566,8132,-1153,14493,3459,0,0,0
16572,-306,586,8094,-1413,14438,3425,0,0,0
16574,-418,648,8144,-1651,14376,3387,0,0,0
16575,-506,636,7990,-1965,14351,3356,0,0,0
16577,-268,622,8242,-2196,14332,3358,0,0,0
16579,-574,592,8348,-2395,14312,3323,0,0,0
16580,-636,550,8404,-2626,14274,3308,0,0,0
16582,-668,526,8532,-2565,14285,3318,0,0,0
16584,-686,524,8648,-3018,14296,3330,0,0,0
16585,-720,484,8674,-3218,14298,3320,0,0,0
16587,-722,452,8820,-3413,14295,3324,0,0,0
16588,-708,432,8900,-3336,14313,3350,0,0,0
16590,-686,386,8926,-3767,14332,3374,0,0,0
16592,-678,358,9040,-3930,14344,3367,0,0,0
16593,-664,332,9076,-3842,14345,3382,0,0,0
16595,-714,352,9130,-4234,14347,3406,0,0,0
16597,-702,332,9160,-4390,14351,3429,0,0,0
16598,-676,272,9142,-4528,14348,3453,0,0,0
16600,-664,284,9188,-4673,14336,3469,0,0,0
16601,-672,282,9126,-4789,14301,3501,0,0,0
16603,-626,288,9144,-4889,14272,3527,0,0,0
16605,-626,510,9130,-5004,14221,3538,0,0,0
16606,-658,262,9092,-5102,14168,3559,0,0,0
16608,-664,252,9038,-5189,14103,3567,0,0,0
16610,-674,258,8998,-5286,14039,3602,0,0,0
16611,-724,242,8994,-5342,13976,3628,0,0,0
16613,-756,234,9016,-5423,13920,3629,0,0,0
16614,-760,212,9022,-5487,13825,3666,0,0,0
16616,-842,152,8998,-5521,13751,3657,0,0,0
16618,-912,104,8970,-5547,13675,3686,0,0,0
16619,-996,90,8924,-5601,13598,3711,0,0,0
16621,-812,48,8836,-5614,13483,3743,0,0,0
16623,-1110,10,8680,-5644,13385,3753,0,0,0
16624,-1214,-22,8580,-5660,13278,3775,0,0,0
16626,-1272,-20,8432,-5680,13150,3788,0,0,0
16627,-1374,-44,8272,-5668,13010,3818,0,0,0
16629,-1494,-50,8208,-5698,12848,3826,0,0,0
16631,-1548,-68,8094,-5679,12698,3837,0,0,0
16632,-1640,-78,8052,-5686,12529,3865,0,0,0
16635,-1720,-80,8016,-5669,12298,3894,0,0,0
16636,-1770,-106,7984,-5631,12128,3885,0,0,0
16638,-1836,-104,7936,-5606,11954,3883,0,0,0
16640,-1866,-158,7966,-5569,11800,3891,0,0,0
16642,-1980,-170,7980,-5492,11590,3867,0,0,0
16644,-2002,-228,8062,-5475,11450,3862,0,0,0
16645,-2076,-304,8060,-5413,11315,3857,0,0,0
16647,-2090,-358,7960,-5369,11148,3832,0,0,0
16648,-2134,-384,8016,-5319,11022,3818,0,0,0
16650,-2198,-460,8032,-5262,10905,3799,0,0,0
16652,-2214,-474,7984,-5238,10794,3755,0,0,0
16653,-2210,-512,7978,-5157,10690,3727,0,0,0
16655,-2246,-538,8036,-5100,10570,3697,0,0,0
16657,-2320,-570,8024,-5081,10449,3635,0,0,0
16658,-2290,-586,8004,-5018,10350,3577,0,0,0
16660,-2290,-620,8108,-4975,10270,3527,0,0,0
16661,-2320,-626,8136,-4950,10171,3453,0,0,0
16663,-2356,-572,8174,-4890,10084,3382,0,0,0
16665,-2402,-562,8168,-4851,10018,3299,0,0,0
16666,-2464,-558,8150,-4849,9936,3233,0,0,0
16668,-2456,-578,8228,-4821,9866,3140,0,0,0
16670,-2574,-540,8242,-4779,9816,3072,0,0,0
16671,-2602,-542,8256,-4775,9752,2962,0,0,0
16673,-2662,-548,8298,-4774,9709,2862,0,0,0
16674,-2736,-522,8314,-4761,9662,2786,0,0,0
16676,-2790,-510,8362,-4770,9626,2689,0,0,0
16678,-2842,-518,8412,-4771,9600,2582,0,0,0
16679,-2836,-552,8354,-4811,9570,2475,0,0,0
16681,-2886,-546,8350,-4838,9537,2377,0,0,0
16683,-2960,-570,8358,-4881,9506,2269,0,0,0
16684,-3014,-522,8302,-4929,9496,2177,0,0,0
16686,-3064,-510,8286,-4962,9478,2062,0,0,0
16687,-3190,-538,8264,-5012,9456,1962,0,0,0
16689,-3094,-532,8224,-5074,9446,1866,0,0,0
16691,-3404,-768,8074,-5153,9456,1759,0,0,0
16692,-3566,-528,8040,-5230,9439,1664,0,0,0
16694,-3642,-504,8006,-5312,9429,1582,0,0,0
16696,-3838,-476,7990,-5389,9435,1503,0,0,0
16697,-3968,-464,8000,-5482,9414,1418,0,0,0
16699,-4014,-444,7928,-5568,9393,1325,0,0,0
16701,-4174,-430,7866,-5655,9382,1263,0,0,0
16703,-4260,-422,7854,-5779,9392,1172,0,0,0
16705,-4360,-430,7872,-5635,9407,1106,0,0,0
16706,-4434,-432,7858,-5981,9394,1054,0,0,0
16708,-4494,-424,7798,-6076,9390,999,0,0,0
16710,-4594,-400,7758,-6197,9405,962,0,0,0
16712,-4634,-458,7746,-6302,9383,926,0,0,0
16713,-4734,-440,7756,-6388,9363,897,0,0,0
16715,-4758,-478,7650,-6449,9329,887,0,0,0
16717,-4800,-452,7574,-6523,9319,860,0,0,0
16718,-4858,-420,7498,-6622,9288,848,0,0,0
16720,-4880,-450,7524,-6686,9243,837,0,0,0
16721,-4908,-414,7532,-6741,9200,835,0,0,0
16723,-4964,-392,7604,-6798,9158,833,0,0,0
16725,-4970,-366,7578,-6848,9118,804,0,0,0
16726,-4992,-346,7578,-6886,9088,799,0,0,0
16728,-5010,-382,7522,-6951,9048,808,0,0,0
16730,-5026,-406,7558,-6995,8997,794,0,0,0
16731,-5076,-392,7562,-7026,8953,790,0,0,0
16733,-5084,-380,7494,-7042,8913,803,0,0,0
16734,-5134,-404,7470,-7078,8877,791,0,0,0
16736,-5070,-406,7524,-7081,8858,780,0,0,0
16738,-5096,-442,7576,-7082,8808,770,0,0,0
16739,-5096,-448,7566,-7125,8778,750,0,0,0
16741,-5060,-496,7624,-7123,8756,724,0,0,0
16743,-5100,-524,7610,-7124,8747,711,0,0,0
16744,-5072,-566,7640,-7113,8732,689,0,0,0
16746,-5056,-588,7686,-7126,8714,643,0,0,0
16747,-5060,-622,7678,-7110,8959,615,0,0,0
16749,-5032,-646,7714,-7091,8959,564,0,0,0
16751,-5022,-666,7638,-7085,8664,503,0,0,0
16752,-5036,-734,7616,-7073,8663,437,0,0,0
16754,-5014,-796,7540,-7079,8669,383,0,0,0
16756,-4998,-796,7588,-7073,8652,316,0,0,0
16757,-4992,-848,7570,-7062,8657,256,0,0,0
16759,-5002,-908,7456,-7050,8630,163,0,0,0
16760,-4986,-942,7500,-7026,8630,82,0,0,0
16762,-4990,-994,7510,-7052,8644,255,0,0,0
16764,-4982,-1058,7526,-7019,8628,-88,0,0,0
16765,-5000,-1062,7486,-7013,8619,-199,0,0,0
16768,-5028,-1142,7496,-7025,8606,-298,0,0,0
16769,-5048,-1166,7486,-7007,8572,-431,0,0,0
16771,-5090,-1212,7516,-7013,8573,-519,0,0,0
16773,-5118,-1260,7520,-6982,8551,-642,0,0,0
16775,-5184,-1256,7476,-7020,8519,-799,0,0,0
16777,-5192,-1284,7434,-7000,8510,-904,0,0,0
16778,-5258,-1306,7446,-7007,8477,-1011,0,0,0
16780,-5266,-1342,7440,-7037,8455,-1118,0,0,0
16782,-5328,-1372,7384,-7036,8405,-1239,0,0,0
16783,-5340,-1366,7398,-7062,8372,-1357,0,0,0
16785,-5364,-1410,7364,-7074,8328,-1463,0,0,0
16786,-5430,-1386,7340,-7094,8284,-1579,0,0,0
16788,-5440,-1374,7194,-7128,8250,-1690,0,0,0
16790,-5382,-1444,7172,-6917,8183,-1538,0,0,0
16791,-5410,-1428,7170,-7214,8165,-1908,0,0,0
16793,-5420,-1424,7164,-7275,8099,-2021,0,0,0
16795,-5454,-1424,7064,-7340,8034,-2129,0,0,0
16796,-5414,-1440,6958,-7410,7993,-2226,0,0,0
16798,-5408,-1424,6886,-7509,8190,-2349,0,0,0
16799,-5370,-1416,6840,-7585,7866,-2480,0,0,0
16801,-5356,-1414,6804,-7709,7816,-2594,0,0,0
16803,-5312,-1396,6708,-7802,7767,-2717,0,0,0
16804,-5294,-1396,6650,-7930,7684,-2826,0,0,0
16806,-5310,-1334,6580,-8065,7606,-2953,0,0,0
16808,-5288,-1346,6558,-8210,7533,-3068,0,0,0
16809,-5274,-1360,6506,-8358,7450,-3162,0,0,0
16811,-5252,-1350,6360,-8508,7379,-3282,0,0,0
16812,-5260,-1378,6358,-8694,7304,-3385,0,0,0
16814,-5284,-1378,6320,-8865,7216,-3505,0,0,0
16816,-5236,-1374,6278,-9044,7154,-3600,0,0,0
16817,-5242,-1400,6236,-9216,7109,-3711,0,0,0
16819,-5230,-1408,6230,-9398,7026,-3788,0,0,0
16821,-5234,-1408,6224,-9575,6956,-3878,0,0,0
16822,-5240,-1478,6206,-9769,7164,-3982,0,0,0
16824,-5232,-1474,6170,-9948,6846,-4090,0,0,0
16825,-5240,-1498,6138,-10149,6776,-4160,0,0,0
16827,-5210,-1484,6070,-10328,6702,-4254,0,0,0
16829,-5238,-1484,6036,-10249,6660,-4348,0,0,0
16830,-5198,-1528,6060,-10685,6600,-4437,0,0,0
16832,-5208,-1556,5934,-10868,6553,-4512,0,0,0
16834,-5206,-1550,5952,-11049,6485,-4601,0,0,0
16835,-5262,-1606,5934,-11226,6413,-4667,0,0,0
16838,-5246,-1624,5830,-11453,6334,-4794,0,0,0
16839,-5288,-1656,5818,-11645,6264,-4881,0,0,0
16841,-5342,-1748,5810,-11807,6207,-4955,0,0,0
16843,-5356,-1786,5710,-11946,6148,-5033,0,0,0
16845,-5360,-1856,5718,-12154,6077,-5131,0,0,0
16847,-5416,-1872,5718,-12281,6009,-5204,0,0,0
16848,-5412,-1936,5626,-12400,5955,-5266,0,0,0
16850,-5428,-1964,5600,-12538,5889,-5319,0,0,0
16851,-5538,-2012,5596,-12664,5862,-5396,0,0,0
16853,-5522,-2084,5534,-12772,5798,-5479,0,0,0
16855,-5564,-2136,5464,-12881,5758,-5545,0,0,0
16856,-5598,-2242,5478,-12988,5726,-5618,0,0,0
16858,-5628,-2302,5440,-13069,5676,-5689,0,0,0
16860,-5660,-2358,5414,-13168,5624,-5783,0,0,0
16861,-5674,-2434,5308,-13265,5588,-5851,0,0,0
16863,-5716,-2506,5288,-13328,5542,-5636,0,0,0
16864,-5716,-2602,5204,-13387,5469,-5985,0,0,0
16866,-5682,-2668,5068,-13456,5423,-6071,0,0,0
16868,-5726,-2744,5040,-13514,5377,-5889,0,0,0
16869,-5692,-2838,5006,-13561,5304,-6217,0,0,0
16871,-5678,-2870,4910,-13612,5257,-6315,0,0,0
16873,-5672,-2936,4850,-13662,5229,-6389,0,0,0
16874,-5662,-2978,4758,-13677,5168,-6469,0,0,0
16876,-5674,-3018,4658,-13707,5110,-6541,0,0,0
16877,-5652,-3104,4654,-13760,5071,-6613,0,0,0
16879,-5636,-3138,4558,-13762,5028,-6702,0,0,0
16881,-5652,-3166,4468,-13764,4982,-6772,0,0,0
16882,-5652,-3190,4418,-13810,4922,-6841,0,0,0
16884,-5644,-3262,4358,-13791,4893,-6933,0,0,0
16886,-5684,-3286,4360,-13772,4864,-7019,0,0,0
16887,-5708,-3342,4306,-13755,4827,-7077,0,0,0
16889,-5694,-3362,4282,-13752,4790,-7124,0,0,0
16891,-5696,-3398,4296,-13747,4761,-7196,0,0,0
16892,-5722,-3408,4256,-13717,4736,-7258,0,0,0
16894,-5736,-3434,4254,-13698,4700,-7299,0,0,0
16895,-5716,-3492,4192,-13668,4658,-7352,0,0,0
16898,-5704,-3518,4242,-13646,4638,-7379,0,0,0
16900,-5776,-3626,4198,-13620,4618,-7450,0,0,0
16901,-5674,-3530,4166,-13577,4577,-7475,0,0,0
16903,-6036,-3716,4544,-13523,4548,-7509,0,0,0
16905,-5818,-3516,4002,-13544,4511,-7566,0,0,0
16907,-5842,-3654,4032,-13523,4458,-7607,0,0,0
16909,-5848,-3610,4018,-13536,4423,-7632,0,0,0
16910,-5724,-3624,3992,-13501,4396,-7677,0,0,0
16912,-5736,-3600,3912,-13500,4337,-7714,0,0,0
16914,-5684,-3568,3874,-13541,4268,-7731,0,0,0
16915,-5872,-3690,3788,-13526,4228,-7775,0,0,0
16917,-5578,-3734,3774,-13511,4194,-7826,0,0,0
16919,-5534,-3748,3686,-13531,4125,-7887,0,0,0
16920,-5528,-3794,3464,-13546,4049,-7923,0,0,0
16922,-5424,-3804,3540,-13557,3976,-7970,0,0,0
16923,-5416,-3878,3284,-13608,3899,-8015,0,0,0
16925,-5358,-3998,3218,-13619,3845,-8081,0,0,0
16927,-5308,-4032,3136,-13631,3767,-8134,0,0,0
16928,-5224,-4098,3076,-13650,3699,-8192,0,0,0
16930,-5198,-4164,2914,-13640,3638,-8247,0,0,0
16932,-5188,-4266,2930,-13659,3586,-8286,0,0,0
16933,-5168,-4386,2912,-13635,3504,-8340,0,0,0
16935,-5104,-4482,2824,-13645,3430,-8397,0,0,0
16936,-5138,-4542,2742,-13631,3365,-8194,0,0,0
16938,-5146,-4394,2678,-13614,3312,-8502,0,0,0
16940,-5150,-4710,2620,-13584,3233,-8572,0,0,0
16941,-5128,-4786,2578,-13549,3154,-8606,0,0,0
16943,-5108,-4618,2538,-13495,3072,-8655,0,0,0
16945,-5074,-4920,2518,-13445,3002,-8701,0,0,0
16946,-5078,-4930,2418,-13380,2924,-8764,0,0,0
16948,-5094,-4910,2364,-13304,2857,-8799,0,0,0
16949,-5104,-5022,2326,-13223,2764,-8857,0,0,0
16951,-5088,-5066,2192,-13139,2680,-8926,0,0,0
16953,-5104,-5074,2080,-13063,2600,-8979,0,0,0
16954,-5176,-5124,2058,-12956,2505,-9015,0,0,0
16956,-5212,-5184,1966,-12859,2422,-9107,0,0,0
16958,-5272,-5214,1872,-12761,2342,-9151,0,0,0
16959,-5322,-5250,1920,-12649,2246,-9200,0,0,0
16961,-5390,-5244,1820,-12798,2152,-9239,0,0,0
16962,-5420,-5314,1756,-12413,2068,-9307,0,0,0
16964,-5452,-5324,1644,-12309,1933,-9368,0,0,0
16966,-5492,-5392,1652,-12179,1835,-9417,0,0,0
16968,-5430,-5464,1450,-11990,1714,-9501,0,0,0
16970,-5430,-5448,1464,-11889,1585,-9578,0,0,0
16972,-5322,-5498,1360,-11755,1483,-9647,0,0,0
16974,-5272,-5548,1218,-11629,1325,-9706,0,0,0
16975,-5192,-5640,1150,-11467,1203,-9770,0,0,0
16977,-5058,-5688,1010,-11353,1137,-9845,0,0,0
16979,-5000,-5696,926,-11222,1010,-9910,0,0,0
16980,-4970,-5732,888,-11104,869,-9943,0,0,0
16982,-4868,-5766,728,-10972,1016,-10014,0,0,0
16984,-4736,-5790,774,-10881,646,-10067,0,0,0
16985,-4690,-5858,602,-11000,555,-10112,0,0,0
16987,-4632,-5852,602,-10631,416,-10180,0,0,0
16988,-4560,-5874,628,-10510,286,-10240,0,0,0
16990,-4422,-5954,494,-10378,195,-10288,0,0,0
16992,-4394,-5956,568,-10491,53,-10347,0,0,0
16993,-4220,-6042,538,-10114,-30,-10389,0,0,0
16995,-4172,-6066,586,-9972,-159,-10420,0,0,0
16997,-4274,-6182,692,-9850,-288,-10478,0,0,0
16998,-4142,-6290,506,-9689,-386,-10489,0,0,0
17000,-4100,-6330,512,-9549,-499,-10527,0,0,0
17001,-4168,-6366,574,-9392,-630,-10545,0,0,0
17003,-4136,-6430,726,-9461,-758,-10573,0,0,0
17005,-4050,-6468,702,-9008,-831,-10582,0,0,0
17006,-4060,-6484,698,-8837,-955,-10583,0,0,0
17008,-4138,-6500,818,-8635,-1080,-10588,0,0,0
17010,-3968,-6576,744,-8379,-1145,-10568,0,0,0
17011,-4022,-6572,920,-8171,-1273,-10554,0,0,0
17013,-4076,-6552,914,-8188,-1385,-10549,0,0,0
17014,-4000,-6630,874,-7923,-1452,-10527,0,0,0
17016,-4026,-6594,1036,-7440,-1575,-10506,0,0,0
17018,-3996,-6610,1012,-7185,-1627,-10476,0,0,0
17019,-4084,-6680,972,-7155,-1769,-10435,0,0,0
17021,-4106,-6668,1090,-6627,-1846,-10413,0,0,0
17023,-4078,-6694,1066,-6353,-1929,-10398,0,0,0
17024,-4134,-6716,1128,-6043,-2026,-10352,0,0,0
17026,-4132,-6720,1120,-5759,-2136,-10303,0,0,0
17027,-4142,-6768,1120,-5471,-2203,-10252,0,0,0
17029,-4184,-6770,1120,-5210,-2298,-10201,0,0,0
17031,-4186,-6778,1134,-4884,-2396,-10148,0,0,0
17032,-4134,-6856,1056,-4567,-2509,-10085,0,0,0
17034,-4104,-6844,1040,-4261,-2600,-10032,0,0,0
17036,-4058,-6866,1004,-4092,-2731,-9931,0,0,0
17038,-3986,-6892,918,-3522,-2858,-9874,0,0,0
17040,-3926,-6924,886,-3169,-2967,-9812,0,0,0
17041,-3844,-6946,820,-2861,-2821,-9739,0,0,0
17043,-3830,-6920,722,-2519,-3232,-9647,0,0,0
17045,-3786,-6960,678,-2201,-3350,-9567,0,0,0
17047,-3740,-6964,602,-1883,-3453,-9478,0,0,0
17048,-3648,-6992,508,-1605,-3582,-9407,0,0,0
17050,-3644,-7000,424,-1301,-3723,-9327,0,0,0
17052,-3628,-6996,430,-1280,-3587,-9249,0,0,0
17053,-3620,-6992,344,-994,-3984,-9149,0,0,0
17055,-3526,-7006,348,-454,-4120,-9065,0,0,0
17057,-3502,-6992,362,-170,-4229,-8970,0,0,0
17058,-3492,-6976,384,123,-4345,-8876,0,0,0
17060,-3462,-6982,384,407,-4468,-8793,0,0,0
17061,-3442,-6996,344,668,-4604,-8691,0,0,0
17063,-3464,-7004,364,945,-4720,-8593,0,0,0
17065,-3430,-6988,370,1216,-4824,-8500,0,0,0
17066,-3384,-6984,422,1480,-4937,-8419,0,0,0
17068,-3414,-6952,422,1749,-5045,-8310,0,0,0
17070,-3408,-6954,464,2011,-5149,-8205,0,0,0
17071,-3390,-6954,508,2261,-5238,-8104,0,0,0
17073,-3378,-6980,520,2537,-5354,-8009,0,0,0
17074,-3412,-6958,576,2797,-5448,-7919,0,0,0
17076,-3372,-6972,642,2988,-5537,-7810,0,0,0
17078,-3342,-6938,600,3265,-5646,-7715,0,0,0
17079,-3320,-6980,660,3529,-5742,-7619,0,0,0
17081,-3300,-6992,760,3746,-5834,-7505,0,0,0
17083,-3328,-7008,802,3982,-5917,-7408,0,0,0
17084,-3280,-7012,786,4188,-6008,-7325,0,0,0
17086,-3200,-6998,814,4416,-6085,-7238,0,0,0
17087,-3220,-7018,924,4645,-6173,-7125,0,0,0
17089,-3202,-7034,1006,4862,-6277,-7023,0,0,0
17091,-3160,-7060,1068,5097,-6354,-6920,0,0,0
17092,-3192,-7056,1108,5307,-6465,-6861,0,0,0
17094,-3148,-7042,1104,5526,-6522,-6773,0,0,0
17096,-3086,-7052,1132,5811,-6652,-6646,0,0,0
17098,-3048,-7008,1066,6001,-6745,-6537,0,0,0
17100,-3000,-7012,1076,6232,-6826,-6464,0,0,0
17101,-2960,-6952,1194,6419,-6905,-6403,0,0,0
17104,-2856,-6928,1214,6681,-7044,-6328,0,0,0
17105,-2842,-6940,1166,6849,-7107,-6233,0,0,0
17107,-2802,-6892,1210,7050,-7175,-6165,0,0,0
17108,-2684,-6886,1212,7228,-7276,-6106,0,0,0
17110,-2640,-6900,1176,7383,-7342,-6034,0,0,0
17112,-2576,-6870,1182,7544,-7424,-5992,0,0,0
17113,-2528,-6920,1208,7706,-7494,-5923,0,0,0
17115,-2470,-6928,1236,7880,-7587,-5874,0,0,0
17117,-2368,-6938,1250,7992,-7670,-5815,0,0,0
17118,-2376,-6940,1174,8146,-7726,-5768,0,0,0
17120,-2308,-6918,1186,8271,-7821,-5710,0,0,0
17121,-2254,-6962,1140,8387,-7906,-5661,0,0,0
17123,-2212,-6954,1102,8503,-8008,-5597,0,0,0
17125,-2146,-6934,1126,8614,-8088,-5556,0,0,0
17126,-2130,-6966,1128,8719,-8200,-5507,0,0,0
17128,-2062,-6968,1138,8818,-8284,-5443,0,0,0
17130,-2022,-6968,1152,8890,-8397,-5398,0,0,0
17131,-1988,-6990,1122,8707,-8481,-5377,0,0,0
17133,-1936,-6990,1180,9049,-8563,-5331,0,0,0
17134,-1892,-7000,1170,9127,-8653,-5279,0,0,0
17136,-1900,-6980,1254,9191,-8727,-5224,0,0,0
17138,-1880,-6960,1294,9262,-8850,-5215,0,0,0
17139,-1856,-6982,1392,9310,-8939,-5190,0,0,0
17141,-1834,-6974,1440,9357,-8992,-5145,0,0,0
17143,-1778,-6924,1520,9417,-9072,-5106,0,0,0
17144,-1770,-6944,1516,9456,-9146,-5084,0,0,0
17146,-1734,-6926,1494,9508,-9227,-5069,0,0,0
17147,-1700,-6874,1628,9535,-9308,-5040,0,0,0
17149,-1682,-6868,1702,9558,-9348,-5021,0,0,0
17151,-1652,-6870,1766,9579,-9383,-4993,0,0,0
17152,-1612,-6872,1798,9617,-9458,-4970,0,0,0
17154,-1592,-6910,1878,9621,-9527,-4939,0,0,0
17156,-1518,-6886,1946,9653,-9574,-4945,0,0,0
17157,-1528,-6880,1990,9678,-9648,-4923,0,0,0
17159,-1456,-6900,1976,9712,-9721,-4909,0,0,0
17161,-1392,-6918,1926,9765,-9836,-4875,0,0,0
17163,-1326,-6956,1852,9807,-9941,-4856,0,0,0
17165,-1258,-6836,2074,9814,-10015,-4833,0,0,0
17166,-1336,-6736,1996,9885,-10141,-4820,0,0,0
17168,-1354,-6956,2204,9927,-10278,-4768,0,0,0
17170,-1150,-6918,1982,9967,-10369,-4749,0,0,0
17172,-1170,-6894,1932,10036,-10518,-4713,0,0,0
17173,-1162,-6842,2158,10086,-10637,-4696,0,0,0
17175,-1072,-6826,2076,10141,-10724,-4665,0,0,0
17177,-1254,-6824,2106,10233,-10838,-4636,0,0,0
17178,-1030,-6736,2136,10300,-10969,-4616,0,0,0
17180,-1012,-6760,2096,10352,-11082,-4568,0,0,0
17181,-966,-6738,2114,10461,-11197,-4541,0,0,0
17183,-932,-6724,2218,10536,-11322,-4531,0,0,0
17185,-914,-6732,2186,10636,-11433,-4492,0,0,0
17186,-862,-6682,2102,10728,-11582,-4457,0,0,0
17188,-852,-6626,2214,10806,-11719,-4437,0,0,0
17190,-796,-6666,2184,10928,-11848,-4386,0,0,0
17191,-736,-6610,2228,11047,-11937,-4335,0,0,0
17193,-758,-6582,2244,11130,-12069,-4308,0,0,0
17194,-746,-6580,2238,11255,-12218,-4275,0,0,0
17196,-726,-6554,2252,11400,-12324,-4223,0,0,0
17198,-694,-6482,2280,11519,-12459,-4191,0,0,0
17199,-708,-6512,2432,11667,-12558,-4145,0,0,0
17201,-650,-6460,2548,11811,-12641,-4097,0,0,0
17203,-678,-6398,2610,11928,-12738,-4041,0,0,0
17204,-680,-6364,2716,12088,-12827,-4006,0,0,0
17206,-706,-6320,2810,12247,-12902,-3964,0,0,0
17208,-760,-6302,2962,12413,-12969,-3896,0,0,0
17209,-758,-6286,3182,12575,-12997,-3833,0,0,0
17211,-788,-6230,3272,12709,-13062,-3808,0,0,0
17212,-824,-6206,3392,12901,-13114,-3777,0,0,0
17214,-802,-6180,3494,13052,-13142,-3708,0,0,0
17216,-778,-6096,3514,13197,-13163,-3647,0,0,0
17217,-800,-6090,3658,13376,-13195,-3645,0,0,0
17219,-736,-6090,3674,13522,-13203,-3599,0,0,0
17221,-696,-6012,3780,13665,-13237,-3558,0,0,0
17222,-662,-5988,3822,13820,-13263,-3535,0,0,0
17224,-624,-5984,3868,13951,-13273,-3512,0,0,0
17225,-572,-5982,3872,14095,-13302,-3493,0,0,0
17227,-494,-5974,3798,14204,-13312,-3478,0,0,0
17229,-382,-5894,3850,14326,-13364,-3456,0,0,0
17231,-284,-5904,3938,14486,-13402,-3450,0,0,0
17233,-176,-5888,3942,14338,-13411,-3442,0,0,0
17235,-106,-5872,3896,14690,-13436,-3430,0,0,0
17237,0,-5796,3912,14841,-13495,-3428,0,0,0
17239,148,-5816,3936,14915,-13549,-3432,0,0,0
17240,194,-5772,3922,14984,-13582,-3447,0,0,0
17242,298,-5738,3978,15058,-13638,-3457,0,0,0
17244,400,-5676,3994,15089,-13661,-3464,0,0,0
17245,444,-5886,4000,15152,-13689,-3453,0,0,0
17247,446,-5580,4006,15191,-13746,-3482,0,0,0
17249,308,-5508,4042,15240,-13797,-3498,0,0,0
17250,590,-5510,4120,15271,-13822,-3498,0,0,0
17252,686,-5408,4206,15323,-13861,-3494,0,0,0
17253,708,-5348,4292,15364,-13888,-3490,0,0,0
17255,762,-5330,4102,15370,-13917,-3495,0,0,0
17257,748,-5236,4442,15413,-13940,-3499,0,0,0
17258,764,-5174,4518,15440,-13972,-3487,0,0,0
17260,822,-5124,4542,15474,-14004,-3484,0,0,0
17262,856,-5096,4582,15474,-13998,-3507,0,0,0
17263,850,-5038,4698,15516,-14026,-3517,0,0,0
17265,916,-5014,4744,15547,-14060,-3520,0,0,0
17266,942,-4890,4766,15566,-14072,-3531,0,0,0
17268,986,-4872,4860,15577,-14088,-3559,0,0,0
17270,1094,-4806,4858,15597,-14090,-3574,0,0,0
17271,1132,-4738,4868,15610,-14086,-3590,0,0,0
17273,1248,-4704,4942,15585,-14088,-3607,0,0,0
17275,1352,-4642,4994,15607,-14067,-3642,0,0,0
17276,1418,-4594,5064,15578,-14044,-3665,0,0,0
17278,1510,-4556,5134,15549,-14013,-3694,0,0,0
17280,1594,-4480,5154,15501,-13962,-3700,0,0,0
17281,1716,-4450,5256,15486,-13915,-3719,0,0,0
17283,1784,-4382,5274,15449,-13844,-3769,0,0,0
17284,1846,-4348,5244,15360,-13790,-3771,0,0,0
17286,1942,-4342,5366,15294,-13701,-3768,0,0,0
17288,1806,-4276,5352,15219,-13617,-3771,0,0,0
17289,2118,-4244,5392,15160,-13530,-3812,0,0,0
17291,2212,-4224,5424,15045,-13442,-3830,0,0,0
17293,2212,-4142,5552,14961,-13567,-3819,0,0,0
17294,2334,-4076,5650,15101,-13189,-3827,0,0,0
17296,2404,-3994,5666,14747,-13309,-3839,0,0,0
17297,2454,-3844,5788,14650,-12904,-3833,0,0,0
17300,2514,-3788,5858,14407,-12664,-3851,0,0,0
17301,2522,-3622,5902,14286,-12477,-3859,0,0,0
17303,2582,-3542,5946,14145,-12291,-3877,0,0,0
17305,2654,-3384,5970,13963,-12088,-3907,0,0,0
17307,2754,-3280,5964,13763,-11792,-3972,0,0,0
17309,2798,-3164,5996,13585,-11584,-4030,0,0,0
17310,2820,-3320,6046,13383,-11367,-4063,0,0,0
17312,2880,-3022,6094,13176,-11141,-4119,0,0,0
17314,2846,-2908,6108,12983,-10894,-4182,0,0,0
17315,2836,-2864,6096,12780,-10649,-4256,0,0,0
17317,2856,-2830,6120,12789,-10395,-4296,0,0,0
17318,2840,-2770,6156,12301,-10150,-4334,0,0,0
17320,2864,-2738,5930,12064,-9916,-4398,0,0,0
17322,2926,-2652,6176,11801,-9650,-4468,0,0,0
17323,2912,-2652,6172,11544,-9366,-4511,0,0,0
17325,2942,-2638,6208,11299,-9091,-4579,0,0,0
17327,2970,-2596,6252,11026,-8833,-4619,0,0,0
17328,2990,-2546,6252,10771,-8542,-4675,0,0,0
17330,3038,-2542,6234,10510,-8271,-4749,0,0,0
17331,3050,-2534,6330,10261,-7997,-4803,0,0,0
17333,3100,-2538,6258,10006,-7711,-4836,0,0,0
17335,3102,-2468,6302,9979,-7434,-4897,0,0,0
